country,region,overall_score,overall_rank,income_rank,region_rank
Ukraine,Eastern Europe & Central Asia,0.5,77/126,9/30,7/13
United Arab Emirates,Middle East & North Africa,0.64,32/126,30/38,1/8
United Kingdom,EU & EFTA & North America,0.8,12/126,12/38,10/24
United States,EU & EFTA & North America,0.71,20/126,20/38,14/24
Uruguay,Latin America & Caribbean,0.71,23/126,23/38,1/30
Uzbekistan,Eastern Europe & Central Asia,0.46,94/126,17/30,12/13
Venezuela,Latin America & Caribbean,0.28,126/126,38/38,30/30
Vietnam,East Asia & Pacific,0.49,81/126,10/30,11/15
Zambia,Sub-Saharan Africa,0.47,92/126,27/30,12/30
Zimbabwe,Sub-Saharan Africa,0.4,116/126,17/20,26/30
