world_rank,city,country,congestion_level
234,Denver,United States Of America,22%
235,Kiel,Germany,21%
236,Pescara,Italy,21%
237,Freiburg,Germany,21%
238,Cape Coral-Fort Myers,United States Of America,21%
239,Pittsburgh,United States Of America,21%
240,Oslo,Norway,21%
241,Copenhagen,Denmark,21%
242,New Orleans,United States Of America,21%
243,Aarhus,Denmark,21%
244,Dusseldorf,Germany,21%
245,Karlsruhe,Germany,21%
246,Las Vegas,United States Of America,21%
247,Eindhoven,Netherlands,21%
248,Christchurch,New Zealand,21%
249,Brasilia,Brazil,21%
250,Hobart,Australia,21%
251,Utrecht,Netherlands,21%
252,Boise,United States Of America,21%
253,Quebec,Canada,21%
254,Le Havre,France,21%
255,Saint-Etienne,France,21%
256,Bern,Switzerland,20%
257,Ruhr region east,Germany,20%
258,Uppsala,Sweden,20%
259,Fresno,United States Of America,20%
260,Ghent,Belgium,20%
261,East London,South Africa,20%
262,Nancy,France,20%
263,Seville,Spain,20%
264,Bielsko-Biala,Poland,20%
265,Livorno,Italy,20%
266,Munster,Germany,20%
267,Liege,Belgium,20%
268,Avignon,France,20%
269,Newcastle,Australia,20%
270,Amersfoort,Netherlands,20%
271,Trieste,Italy,20%
272,Jeddah,Saudi Arabia,20%
273,Perth,Australia,20%
274,Tilburg,Netherlands,20%
275,Augsburg,Germany,20%
276,Breda,Netherlands,20%
277,Innsbruck,Austria,20%
278,Helsinki,Finland,20%
279,Suzhou,China,20%
280,Monchengladbach,Germany,20%
281,Verona,Italy,20%
282,Baltimore,United States Of America,20%
283,Dunedin,New Zealand,19%
284,Wuxi,China,19%
285,Middlesbrough,United Kingdom,19%
286,Taranto,Italy,19%
287,Konya,Turkey,19%
288,Tucson,United States Of America,19%
289,Mannheim,Germany,19%
290,Orleans,France,19%
291,A Coruna,Spain,19%
292,Valencia,Spain,19%
293,Providence,United States Of America,19%
294,Linz,Austria,19%
295,Malaga,Spain,19%
296,Murcia,Spain,18%
297,Charlotte,United States Of America,18%
298,Tauranga,New Zealand,18%
299,Dallas-Fort Worth,United States Of America,18%
300,Hamilton,Canada,18%
301,Kayseri,Turkey,18%
302,Calgary,Canada,18%
303,Gothenburg,Sweden,18%
304,Kortrijk,Belgium,18%
305,Apeldoorn,Netherlands,18%
306,Oxnard-Thousand Oaks-Ventura,United States Of America,18%
307,Bakersfield,United States Of America,18%
308,Durban,South Africa,18%
309,Reykjavik,Iceland,18%
310,Turku,Finland,18%
311,Greenville,United States Of America,18%
312,Canberra,Australia,18%
313,Las Palmas,Spain,18%
314,Jacksonville,United States Of America,17%
315,Detroit,United States Of America,17%
316,Trondheim,Norway,17%
317,Albuquerque,United States Of America,17%
318,Le Mans,France,17%
319,Columbus,United States Of America,17%
320,Ostrava,Czech Republic,17%
321,San Antonio,United States Of America,17%
322,Salt Lake City,United States Of America,17%
323,Zwolle,Netherlands,17%
324,Reggio Emilia,Italy,17%
325,Dijon,France,17%
326,Phoenix,United States Of America,17%
327,Bielefeld,Germany,17%
328,Ravenna,Italy,17%
329,McAllen,United States Of America,17%
330,Alicante,Spain,17%
331,Raleigh,United States Of America,17%
332,Santander,Spain,17%
333,Katowice urban area,Poland,16%
334,Wuppertal,Germany,16%
335,Virginia Beach,United States Of America,16%
336,Funchal,Portugal,16%
337,Reims,France,16%
338,Hartford,United States Of America,16%
339,Colorado Springs,United States Of America,16%
340,Birmingham,United States Of America,16%
341,Den Bosch,Netherlands,16%
342,Braga,Portugal,16%
343,Mons,Belgium,16%
344,Odense,Denmark,16%
345,Edmonton,Canada,16%
346,New Haven,United States Of America,16%
347,Louisville,United States Of America,16%
348,Padua,Italy,16%
349,Parma,Italy,16%
350,Minneapolis,United States Of America,16%
351,Tours,France,15%
352,Cincinnati,United States Of America,15%
353,Pamplona,Spain,15%
354,El Paso,United States Of America,15%
355,Stavanger,Norway,15%
356,Bruges,Belgium,15%
357,Gijon,Spain,15%
358,Bergen,Norway,15%
359,Allentown,United States Of America,15%
360,Buffalo,United States Of America,15%
361,Modena,Italy,15%
362,Cordoba,Spain,15%
363,Malmo,Sweden,15%
364,Tampere,Finland,15%
365,Memphis,United States Of America,14%
366,Worcester,United States Of America,14%
367,Kitchener-Waterloo,Canada,14%
368,Grand Rapids,United States Of America,14%
369,Albany,United States Of America,14%
370,St. Louis,United States Of America,14%
371,Coimbra,Portugal,14%
372,Zaragoza,Spain,14%
373,Brescia,Italy,14%
374,Milwaukee,United States Of America,14%
375,Omaha-Council Bluffs,United States Of America,14%
376,Vitoria-Gasteiz,Spain,14%
377,Vigo,Spain,13%
378,Cartagena,Spain,13%
379,Indianapolis,United States Of America,13%
380,Rochester,United States Of America,13%
381,Columbia,United States Of America,13%
382,Valladolid,Spain,13%
383,Wollongong,Australia,13%
384,Oklahoma City,United States Of America,13%
385,Bilbao,Spain,13%
386,Cleveland,United States Of America,13%
387,Oviedo,Spain,13%
388,San Sebastian,Spain,12%
389,Tulsa,United States Of America,12%
390,Charleroi,Belgium,12%
391,Bloemfontein,South Africa,12%
392,Kansas City,United States Of America,12%
393,Knoxville,United States Of America,12%
394,Almere,Netherlands,12%
395,Richmond,United States Of America,11%
396,Abu Dhabi,United Arab Emirates,11%
397,Winston-Salem,United States Of America,10%
398,Dayton,United States Of America,10%
399,Little Rock,United States Of America,10%
400,Syracuse,United States Of America,10%
401,Akron,United States Of America,10%
402,Cadiz,Spain,9%
403,Greensboro-High Point,United States Of America,9%
