rank,name,location,num_FTE_students,num_students_per_staff,international_students,female_male_ratio
106,University of Sheffield,United Kingdom,"25,577",14.9,35%,50 : 50
107,University of Virginia (Main campus)  ,United States,"24,295",9.4,12%,53 : 47
108,École Polytechnique,France,"2,908",5.6,36%,21 : 79
109,Georgetown University,United States,"15,801",8.5,17%,54 : 46
=110,University of Bern,Switzerland,"10,967",16.7,15%,56 : 44
=110,University of Bonn,Germany,"37,708",70.2,13%,55 : 45
=110,City University of Hong Kong,Hong Kong,"9,928",11.2,41%,57 : 43
=110,University of Pittsburgh-Pittsburgh campus,United States,"26,517",5.9,11%,52 : 48
=114,University of Colorado Boulder,United States,"31,625",15.5,12%,44 : 56
=114,Durham University,United Kingdom,"16,565",14.8,30%,54 : 46
=116,University of Birmingham,United Kingdom,"28,354",15.1,28%,56 : 44
=116,University of Copenhagen,Denmark,"32,157",4.4,16%,55 : 45
118,University of Southampton,United Kingdom,"24,078",13.9,36%,52 : 48
119,University of York,United Kingdom,"15,194",14.9,25%,56 : 44
120,Trinity College Dublin,Ireland,"16,293",21.6,28%,59 : 41
=121,University of Oslo,Norway,"20,552",13.3,17%,62 : 38
=121,Vanderbilt University,United States,"12,038",3.1,14%,54 : 46
=123,Aarhus University,Denmark,"26,867",14.8,11%,54 : 46
=123,Arizona State University (Tempe)  ,United States,"46,362",20.8,20%,43 : 57
=123,University of Göttingen,Germany,"30,399",29.6,12%,50 : 50
=123,University of Mannheim,Germany,"10,882",74.8,17%,56 : 44
=123,Radboud University Nijmegen,Netherlands,"19,954",17.5,15%,55 : 45
=128,Université Catholique de Louvain,Belgium,"25,952",39.6,21%,54 : 46
=128,Maastricht University,Netherlands,"16,250",15.8,52%,59 : 41
130,Queen Mary University of London,United Kingdom,"16,434",14.0,44%,54 : 46
131,Technical University of Berlin,Germany,"22,472",64.4,22%,34 : 66
=132,University of Alberta,Canada,"31,844",21.0,26%,55 : 45
=132,Case Western Reserve University,United States,"10,412",7.8,23%,49 : 51
134,Nanjing University,China,"34,580",15.6,9%,48 : 52
134,University of Western Australia,Australia,"18,510",21.9,26%,49 : 51
=135,University of Adelaide,Australia,"21,339",30.4,27%,49 : 51
=135,University of Geneva,Switzerland,"16,530",15.2,39%,61 : 39
=135,University of Hamburg,Germany,"29,584",58.2,12%,56 : 44
=135,Karlsruhe Institute of Technology,Germany,"26,593",25.8,20%,28 : 72
=135,Pompeu Fabra University,Spain,"11,523",21.3,13%,60 : 40
141,University of Exeter,United Kingdom,"20,286",18.0,28%,54 : 46
142,Pohang University of Science and Technology (POSTECH),South Korea,"3,238",10.7,4%,24 : 76
=143,Ghent University,Belgium,"35,835",35.2,10%,54 : 46
=143,University of Vienna,Austria,"33,185",19.3,27%,66 : 34
145,Autonomous University of Barcelona,Spain,"32,223",12.8,16%,59 : 41
=146,University of Cologne,Germany,"37,483",37.9,15%,
=146,Indiana University,United States,"65,707",13.8,16%,52 : 48
=146,Lancaster University,United Kingdom,"12,202",12.8,39%,51 : 49
=149,University of Nottingham,United Kingdom,"29,431",14.6,30%,54 : 46
=149,Ulm University,Germany,"10,719",28.0,13%,48 : 52
151,TU Dresden,Germany,"33,560",35.1,14%,42 : 58
152,Tufts University,United States,"10,659",10.1,19%,55 : 45
=153,University of Leeds,United Kingdom,"28,677",14.1,28%,60 : 40
=153,Sant’Anna School of Advanced Studies – Pisa,Italy,737,11.9,17%,38 : 62
=153,Stockholm University,Sweden,"31,500",23.0,8%,
=156,University of Cape Town,South Africa,"22,137",12.1,18%,53 : 47
=156,University of Florida,United States,"46,555",17.5,10%,54 : 46
158,University of Aberdeen,United Kingdom,"12,211",15.1,38%,55 : 45
=159,University of Arizona,United States,"39,264",13.3,9%,52 : 48
159,Hong Kong Polytechnic University,Hong Kong,"21,977",27.8,25%,52 : 48
=159,University of Würzburg,Germany,"22,264",30.3,10%,57 : 43
=161,Scuola Normale Superiore di Pisa,Italy,539,6.7,9%,29 : 71
=161,University of Sussex,United Kingdom,"13,891",16.5,39%,55 : 45
=163,University of Rochester,United States,"9,681",4.2,29%,49 : 51
=163,Technical University of Denmark,Denmark,"9,116",6.5,25%,30 : 70
165,University of St Andrews,United Kingdom,"8,965",12.7,47%,58 : 42
166,Vrije Universiteit Amsterdam,Netherlands,"23,919",17.8,8%,57 : 43
=167,"University of California, Santa Cruz",United States,"17,868",23.1,5%,52 : 48
=167,Eindhoven University of Technology,Netherlands,"8,443",19.7,19%,25 : 75
=167,University of Leicester,United Kingdom,"14,712",14.0,36%,53 : 47
170,National Taiwan University,Taiwan,"31,783",11.5,8%,40 : 60
=171,Newcastle University,United Kingdom,"21,500",14.5,29%,50 : 50
=171,Texas A&M University,United States,"58,567",25.8,9%,48 : 52
173,University of Notre Dame,United States,"12,035",13.7,12%,45 : 55
175,University of Erlangen-Nuremberg,Germany,"38,368",54.9,11%,49 : 51
=176,University of Lausanne,Switzerland,"11,957",9.6,23%,
=176,University of Ottawa,Canada,"35,002",25.6,18%,59 : 41
=176,"Rutgers, the State University of New Jersey",United States,"44,127",11.2,16%,52 : 48
179,University of Alabama at Birmingham,United States,"15,744",15.3,6%,62 : 38
180,University of Bologna,Italy,"66,998",23.9,11%,57 : 43
=181,Aalto University,Finland,"12,421",19.0,23%,35 : 65
=181,George Washington University,United States,"22,844",13.2,17%,58 : 42
=181,University of Liverpool,United Kingdom,"21,591",13.8,35%,55 : 45
=184,University of Münster,Germany,"42,974",43.9,8%,54 : 46
=184,Northeastern University,United States,"19,191",13.8,33%,49 : 51
=184,University of Twente,Netherlands,"7,149",13.5,30%,37 : 63
=187,Cardiff University,United Kingdom,"24,245",12.8,26%,58 : 42
=187,KTH Royal Institute of Technology,Sweden,"12,486",15.4,18%,33 : 67
189,University of Konstanz,Germany,"11,288",52.3,12%,55 : 45
189,Shanghai Jiao Tong University,China,"40,711",11.0,9%,41 : 59
=190,University of Duisburg-Essen,Germany,"42,931",54.7,18%,48 : 52
=190,University of East Anglia,United Kingdom,"13,984",13.6,29%,61 : 39
=190,Western University,Canada,"29,732",22.9,17%,56 : 44
=194,Aalborg University,Denmark,"16,021",13.7,14%,
=194,Paris Diderot University – Paris 7,France,"28,918",15.0,20%,63 : 37
196,University of Technology Sydney,Australia,"25,637",43.4,36%,51 : 49
197,University of Bergen,Norway,"13,116",12.3,14%,59 : 41
198,Korea University,South Korea,"22,705",15.6,21%,
=199,University of Calgary,Canada,"27,489",15.7,19%,
=199,Lomonosov Moscow State University,Russian Federation,"29,063",7.2,25%,50 : 50
201–250,University of Antwerp,Belgium,"15,096",29.6,16%,54 : 46
201–250,University of Auckland,New Zealand,"30,041",18.4,30%,54 : 46
201–250,University of Barcelona,Spain,"46,002",11.9,10%,62 : 38
201–250,University of Bath,United Kingdom,"13,199",16.6,33%,46 : 54
201–250,Bielefeld University,Germany,"24,255",64.3,8%,57 : 43
201–250,Brandeis University,United States,"5,385",12.5,26%,55 : 45
201–250,University at Buffalo,United States,"25,419",17.1,17%,45 : 55
201–250,"University of California, Riverside",United States,"20,864",19.6,14%,52 : 48
201–250,Chalmers University of Technology,Sweden,"9,257",12.4,17%,32 : 68
201–250,Copenhagen Business School,Denmark,"17,003",30.6,25%,48 : 52
201–250,University of Dundee,United Kingdom,"10,960",15.5,23%,62 : 38
201–250,École des Ponts ParisTech,France,"1,943",13.4,47%,31 : 69
201–250,École Normale Supérieure de Lyon,France,"2,207",8.2,13%,46 : 54
201–250,University of Fribourg,Switzerland,"10,850",45.6,18%,59 : 41
201–250,University of Gothenburg,Sweden,"18,873",9.9,12%,
201–250,University of Hawai’i at Mānoa,United States,"15,750",11.0,11%,56 : 44
201–250,Hebrew University of Jerusalem,Israel,"16,492",11.5,5%,56 : 44
201–250,University of Hohenheim,Germany,"9,373",41.8,15%,57 : 43
201–250,University of Iowa,United States,"27,897",12.3,13%,52 : 48
201–250,James Cook University,Australia,"11,882",22.3,12%,63 : 37
201–250,University of Kiel,Germany,"25,957",22.2,8%,53 : 47
201–250,King Abdulaziz University,Saudi Arabia,"33,111",8.0,21%,55 : 45
201–250,Université Libre de Bruxelles,Belgium,"26,936",35.9,35%,55 : 45
201–250,University of Luxembourg,Luxembourg,"4,969",16.5,57%,50 : 50
201–250,Macquarie University,Australia,"28,729",43.8,26%,53 : 47
201–250,University of Massachusetts,United States,"59,906",12.8,14%,48 : 52
201–250,Medical University of Graz,Austria,"3,368",10.7,23%,53 : 47
201–250,Medical University of Vienna,Austria,"7,086",7.9,29%,51 : 49
201–250,University of Miami,United States,"15,923",5.9,16%,51 : 49
201–250,University of Otago,New Zealand,"18,283",20.1,20%,58 : 42
201–250,University of Padua,Italy,"43,289",20.9,4%,55 : 45
201–250,Paris-Sud University,France,"29,509",16.3,17%,56 : 44
201–250,University of Passau,Germany,"10,465",72.2,11%,60 : 40
201–250,University of Potsdam,Germany,"19,294",56.8,10%,59 : 41
201–250,Queen’s University Belfast,United Kingdom,"17,657",16.9,35%,55 : 45
201–250,Queensland University of Technology,Australia,"33,931",35.3,16%,54 : 46
201–250,University of Reading,United Kingdom,"13,394",14.3,33%,57 : 43
201–250,Royal College of Surgeons in Ireland (RCSI),Ireland,"2,202",19.1,68%,
201–250,University of South Australia,Australia,"17,465",26.1,44%,64 : 36
201–250,University of Tampere,Finland,"9,484",21.8,5%,66 : 34
201–250,Tel Aviv University,Israel,"22,878",22.9,5%,54 : 46
201–250,Tilburg University,Netherlands,"7,666",21.2,14%,48 : 52
201–250,Ulsan National Institute of Science and Technology (UNIST),South Korea,"4,255",13.5,8%,27 : 73
201–250,University College Dublin,Ireland,"22,081",23.5,27%,
201–250,University of Utah,United States,"30,036",14.1,9%,45 : 55
201–250,Vita-Salute San Raffaele University,Italy,"2,745",7.3,5%,59 : 41
201–250,University of Waterloo,Canada,"32,395",23.7,18%,46 : 54
201–250,William & Mary,United States,"8,098",11.8,9%,55 : 45
201–250,University of the Witwatersrand,South Africa,"28,279",26.1,8%,56 : 44
201–250,University of Wollongong,Australia,"18,209",31.2,26%,51 : 49
201–250,Yonsei University (Seoul campus),South Korea,"17,875",14.7,22%,46 : 54
251–300,Brighton and Sussex Medical School,United Kingdom,795,11.3,15%,57 : 43
251–300,University of Canberra,Australia,"10,098",29.2,29%,52 : 48
251–300,University of Cincinnati,United States,"28,049",20.5,9%,52 : 48
251–300,Clark University,United States,"3,136",11.9,25%,60 : 40
251–300,Colorado School of Mines,United States,"5,556",16.7,12%,28 : 72
251–300,Dalhousie University,Canada,"15,150",14.7,21%,55 : 45
251–300,University of Delaware,United States,"20,348",16.9,10%,57 : 43
251–300,University of Essex,United Kingdom,"11,132",15.7,41%,55 : 45
251–300,Flinders University,Australia,"15,939",24.1,31%,64 : 36
251–300,Florida State University,United States,"38,661",24.5,7%,56 : 44
251–300,Goethe University Frankfurt,Germany,"45,826",19.9,15%,57 : 43
251–300,Griffith University,Australia,"31,574",22.2,19%,57 : 43
251–300,University of Iceland,Iceland,"8,276",14.1,11%,66 : 34
251–300,University of Illinois at Chicago,United States,"25,705",11.2,19%,52 : 48
251–300,Indian Institute of Science,India,"4,071",9.4,1%,21 : 79
251–300,Jacobs University,Germany,"1,114",16.6,69%,44 : 56
251–300,Johannes Gutenberg University of Mainz,Germany,"32,359",28.0,11%,59 : 41
251–300,Laval University,Canada,"29,588",16.9,13%,57 : 43
251–300,University of Marburg,Germany,"25,942",35.7,10%,55 : 45
251–300,Moscow Institute of Physics and Technology,Russian Federation,"5,687",10.5,15%,19 : 81
251–300,University of Navarra,Spain,"10,717",14.7,20%,53 : 47
251–300,North Carolina State University,United States,"30,190",12.8,14%,45 : 55
251–300,Oregon Health and Science University,United States,"2,899",1.0,3%,65 : 35
251–300,Osaka University,Japan,"23,173",7.8,10%,31 : 69
251–300,University of Oulu,Finland,"9,764",23.5,7%,50 : 50
251–300,Queen’s University,Canada,"22,884",24.7,12%,58 : 42
251–300,"Royal Holloway, University of London",United Kingdom,"9,099",14.9,39%,60 : 40
251–300,Ruhr University Bochum,Germany,"42,425",61.2,14%,49 : 51
251–300,"St George’s, University of London",United Kingdom,"3,240",15.3,19%,62 : 38
251–300,University of São Paulo,Brazil,"82,962",15.3,4%,48 : 52
251–300,Sapienza University of Rome,Italy,"68,282",21.8,6%,57 : 43
251–300,Simon Fraser University,Canada,"26,313",27.3,30%,55 : 45
251–300,University of Southern Denmark,Denmark,"25,975",14.3,16%,53 : 47
251–300,University of South Florida (Tampa)  ,United States,"33,413",18.8,13%,
251–300,Stony Brook University,United States,"23,722",10.6,23%,49 : 51
251–300,University of Stuttgart,Germany,"26,697",47.1,20%,32 : 68
251–300,University of Surrey,United Kingdom,"11,987",15.6,40%,53 : 47
251–300,Swansea University,United Kingdom,"14,978",16.5,23%,45 : 55
251–300,Swedish University of Agricultural Sciences,Sweden,"3,745",4.4,4%,69 : 31
251–300,Syracuse University,United States,"20,277",16.0,20%,53 : 47
251–300,Technical University of Darmstadt,Germany,"18,221",40.7,16%,30 : 70
251–300,University of Texas at Dallas,United States,"20,787",21.6,25%,43 : 57
251–300,Tohoku University,Japan,"17,687",5.5,11%,26 : 74
251–300,Tokyo Institute of Technology,Japan,"9,612",7.5,14%,14 : 86
251–300,University of Trento,Italy,"12,856",20.2,8%,51 : 49
251–300,Vienna University of Technology,Austria,"17,827",34.0,29%,29 : 71
251–300,Virginia Polytechnic Institute and State University,United States,"32,296",18.5,14%,43 : 57
251–300,Vrije Universiteit Brussel,Belgium,"11,101",27.8,22%,54 : 46
251–300,Wake Forest University,United States,"7,588",4.0,7%,52 : 48
301–350,Aix-Marseille University,France,"69,147",17.1,11%,58 : 42
301–350,University of Alaska Fairbanks,United States,"3,667",8.4,6%,50 : 50
301–350,Alfaisal University,Saudi Arabia,"2,407",10.6,40%,58 : 42
301–350,American University,United States,"10,790",10.8,13%,65 : 35
301–350,Anglia Ruskin University,United Kingdom,"16,498",22.5,28%,61 : 39
301–350,Auckland University of Technology,New Zealand,"18,160",17.5,44%,59 : 41
301–350,University of Bayreuth,Germany,"12,784",36.7,8%,45 : 55
301–350,"Birkbeck, University of London",United Kingdom,"8,242",16.1,40%,53 : 47
301–350,Boston College,United States,"13,035",15.9,14%,55 : 45
301–350,University of Bremen,Germany,"19,173",31.4,11%,50 : 50
301–350,University of Canterbury,New Zealand,"12,492",17.2,22%,49 : 51
301–350,University of Colorado Denver,United States,"17,853",5.4,7%,56 : 44
301–350,University of Connecticut,United States,"30,356",14.6,8%,53 : 47
301–350,Curtin University,Australia,"30,904",18.3,35%,51 : 49
301–350,Cyprus University of Technology,Cyprus,"3,114",17.7,8%,56 : 44
301–350,University of Denver,United States,"9,421",13.2,10%,57 : 43
301–350,Federal University of Toulouse Midi-Pyrénées,France,"101,658",25.0,18%,52 : 48
301–350,George Mason University,United States,"28,261",17.7,9%,54 : 46
301–350,Grenoble Alpes University,France,"40,758",17.5,13%,53 : 47
301–350,Heriot-Watt University,United Kingdom,"9,158",16.7,38%,41 : 59
301–350,Higher School of Economics,Russian Federation,"19,527",11.3,9%,
301–350,University of Houston,United States,"42,962",43.6,10%,50 : 50
301–350,Khalifa University,United Arab Emirates,"3,288",8.1,28%,51 : 49
301–350,La Trobe University,Australia,"21,203",34.8,28%,62 : 38
301–350,University of Liège,Belgium,"20,730",26.5,21%,56 : 44
301–350,University of Malaya,Malaysia,"17,095",8.9,23%,57 : 43
301–350,University of Milan,Italy,"46,843",23.0,6%,59 : 41
301–350,Montpellier University,France,"39,837",19.9,14%,53 : 47
301–350,Nagoya University,Japan,"15,630",9.2,10%,29 : 71
301–350,University of Naples Federico II,Italy,"49,789",20.5,1%,56 : 44
301–350,"National University of Ireland, Galway",Ireland,"13,888",26.8,18%,57 : 43
301–350,University of Newcastle,Australia,"22,220",20.9,17%,55 : 45
301–350,University of New Mexico (Main campus)  ,United States,"21,506",18.8,5%,55 : 45
301–350,Oregon State University,United States,"24,280",16.2,11%,46 : 54
301–350,University of Pisa,Italy,"32,751",22.1,5%,52 : 48
301–350,Polytechnic University of Milan,Italy,"33,663",24.2,15%,34 : 66
301–350,Reykjavík University,Iceland,"3,110",27.2,7%,42 : 58
301–350,Southern University of Science and Technology (SUSTech),China,"2,115",6.3,0%,33 : 67
301–350,Stellenbosch University,South Africa,"23,750",26.0,8%,55 : 45
301–350,Sun Yat-sen University,China,"51,061",16.2,9%,51 : 49
301–350,University of Tartu,Estonia,"8,518",11.3,6%,68 : 32
301–350,Technion Israel Institute of Technology,Israel,"14,703",21.8,5%,36 : 64
301–350,The University of Tennessee-Knoxville,United States,"25,720",16.7,5%,
301–350,TU Dortmund University,Germany,"33,665",102.0,10%,45 : 55
301–350,Tulane University,United States,"11,120",10.5,11%,57 : 43
301–350,Umeå University,Sweden,"16,762",11.9,11%,60 : 40
301–350,University College Cork,Ireland,"16,578",22.2,18%,57 : 43
301–350,Université de Versailles Saint-Quentin-en-Yvelines,France,"16,817",24.1,14%,59 : 41
301–350,University of Victoria,Canada,"19,286",23.4,21%,56 : 44
301–350,Victoria University,Australia,"15,153",31.1,19%,53 : 47
301–350,Washington State University,United States,"27,689",19.3,8%,52 : 48
301–350,Wayne State University,United States,"22,123",11.0,9%,55 : 45
301–350,Wuhan University,China,"50,015",14.2,8%,
351–400,Aberystwyth University,United Kingdom,"7,163",15.7,18%,47 : 53
351–400,Aston University,United Kingdom,"9,926",21.6,29%,49 : 51
351–400,Autonomous University of Madrid,Spain,"29,532",13.4,14%,59 : 41
351–400,Babol Noshirvani University of Technology,Iran,"5,353",30.9,0%,33 : 67
351–400,"University of California, Merced",United States,"6,680",19.3,8%,51 : 49
351–400,"City, University of London",United Kingdom,"14,067",18.7,53%,56 : 44
351–400,University of Côte d’Azur,France,"35,112",21.8,23%,55 : 45
351–400,University of Crete,Greece,"14,890",27.8,4%,61 : 39
351–400,University of Cyprus,Cyprus,"6,861",22.7,10%,67 : 33
351–400,Deakin University,Australia,"37,330",30.3,19%,58 : 42
351–400,Drexel University,United States,"19,650",10.5,18%,49 : 51
351–400,University of Eastern Finland,Finland,"11,572",18.7,7%,63 : 37
351–400,Free University of Bozen-Bolzano,Italy,"3,445",11.4,11%,67 : 33
351–400,Hanyang University,South Korea,"20,010",14.8,19%,
351–400,Hofstra University,United States,"9,813",13.6,10%,57 : 43
351–400,Huazhong University of Science and Technology,China,"56,282",16.6,5%,35 : 65
351–400,IMT Atlantique,France,"1,664",8.0,45%,
351–400,Indian Institute of Technology Indore,India,"1,118",8.6,0%,15 : 85
351–400,University of Innsbruck,Austria,"14,524",13.0,39%,54 : 46
351–400,Iowa State University,United States,"31,931",18.3,12%,44 : 56
351–400,Jordan University of Science and Technology,Jordan,"22,318",12.1,19%,57 : 43
351–400,Justus Liebig University Giessen,Germany,"28,389",47.0,9%,61 : 39
351–400,University of Kansas,United States,"24,450",9.9,9%,51 : 49
351–400,University of Kent,United Kingdom,"17,369",13.1,30%,53 : 47
351–400,Kyung Hee University,South Korea,"22,013",16.9,23%,45 : 55
351–400,Linköping University,Sweden,"18,221",8.2,11%,55 : 45
351–400,University of Macau,Macao,"9,893",15.2,36%,58 : 42
351–400,Maynooth University,Ireland,"8,768",27.6,12%,56 : 44
351–400,University of Modena and Reggio Emilia,Italy,"16,137",22.2,6%,53 : 47
351–400,Nankai University,China,"28,336",13.7,6%,
351–400,National Research Nuclear University MEPhI,Russian Federation,"6,804",9.7,21%,30 : 70
351–400,University of Nebraska-Lincoln,United States,"22,728",16.6,12%,48 : 52
351–400,Norwegian University of Science and Technology,Norway,"34,803",16.2,9%,49 : 51
351–400,University of Perugia,Italy,"23,401",34.4,5%,56 : 44
351–400,Rensselaer Polytechnic Institute,United States,"7,459",15.4,19%,32 : 68
351–400,Rush University,United States,"2,426",1.4,1%,74 : 26
351–400,Sabancı University,Turkey,"3,632",22.0,10%,38 : 62
351–400,University of Salerno,Italy,"23,171",24.3,2%,58 : 42
351–400,University of Siena,Italy,"12,143",13.8,7%,59 : 41
351–400,University of Stirling,United Kingdom,"9,183",16.0,22%,62 : 38
351–400,University of Tasmania,Australia,"11,920",15.0,26%,57 : 43
351–400,Temple University,United States,"34,450",9.1,9%,52 : 48
351–400,University of Turku,Finland,"12,604",16.3,6%,62 : 38
351–400,United Arab Emirates University,United Arab Emirates,"7,494",9.2,24%,81 : 19
351–400,University of Vermont,United States,"11,126",8.7,5%,56 : 44
351–400,Western Sydney University,Australia,"32,461",33.2,14%,55 : 45
351–400,York University,Canada,"46,220",41.5,24%,57 : 43
401–500,University of Alabama,United States,"34,539",22.3,5%,55 : 45
401–500,University of Alabama in Huntsville,United States,"5,969",14.1,9%,44 : 56
401–500,American University of Beirut,Lebanon,"8,214",8.6,21%,51 : 49
401–500,Australian Catholic University,Australia,"23,078",42.4,11%,73 : 27
